"X","RowID","Type","Play","Act","Scene","Utterance_Index","Line_Index","Speaker","Line","Love","Beauty","Death","Fear","Friendship","Hate","Honor","Men","Women","Pride"
320,320,"tragedy","Hamlet",2,2,34,"2.2.172 / 2.2.173","LORD POLONIUS","You know sometimes he walks four hours together / Here in the lobby.",0,0,0,0,0,0,0,0,0,0
321,321,"tragedy","Hamlet",2,2,35,"2.2.174","QUEEN GERTRUDE","So he does indeed.",0,0,0,0,0,0,0,0,0,0
322,322,"tragedy","Hamlet",2,2,36,"2.2.175 / 2.2.176 / 2.2.177 / 2.2.178 / 2.2.179 / 2.2.180","LORD POLONIUS","At such a time I'll loose my daughter to him: / Be you and I behind an arras then; / Mark the encounter: if he love her not / And be not from his reason fall'n thereon / Let me be no assistant for a state / But keep a farm and carters.",1,0,0,0,0,0,0,0,0,0
323,323,"tragedy","Hamlet",2,2,37,"2.2.181","KING CLAUDIUS","We will try it.",0,0,0,0,0,0,0,0,0,0
324,324,"tragedy","Hamlet",2,2,38,"2.2.182","QUEEN GERTRUDE","But look where sadly the poor wretch comes reading.",0,0,0,0,0,0,0,0,0,0
325,325,"tragedy","Hamlet",2,2,39,"2.2.183 / 2.2.184 / 2.2.185 / 2.2.186","LORD POLONIUS","Away I do beseech you both away: / I'll board him presently. / O give me leave: / How does my good Lord Hamlet?",0,0,0,0,0,0,0,1,0,0
326,326,"tragedy","Hamlet",2,2,40,"2.2.187","HAMLET","Well God-a-mercy.",0,0,0,0,0,0,0,0,0,0
327,327,"tragedy","Hamlet",2,2,41,"2.2.188","LORD POLONIUS","Do you know me my lord?",0,0,0,0,0,0,0,1,0,0
328,328,"tragedy","Hamlet",2,2,42,"2.2.189","HAMLET","Excellent well; you are a fishmonger.",0,0,0,0,0,0,0,0,0,0
329,329,"tragedy","Hamlet",2,2,43,"2.2.190","LORD POLONIUS","Not I my lord.",0,0,0,0,0,0,0,1,0,0
330,330,"tragedy","Hamlet",2,2,44,"2.2.191","HAMLET","Then I would you were so honest a man.",0,0,0,0,0,0,0,1,0,0
331,331,"tragedy","Hamlet",2,2,45,"2.2.192","LORD POLONIUS","Honest my lord!",0,0,0,0,0,0,0,1,0,0
332,332,"tragedy","Hamlet",2,2,46,"2.2.193 / 2.2.194","HAMLET","Ay sir; to be honest as this world goes is to be / one man picked out of ten thousand.",0,0,0,0,0,0,0,1,0,0
333,333,"tragedy","Hamlet",2,2,47,"2.2.195","LORD POLONIUS","That's very true my lord.",0,0,0,0,0,0,0,1,0,0
334,334,"tragedy","Hamlet",2,2,48,"2.2.196 / 2.2.197","HAMLET","For if the sun breed maggots in a dead dog being a / god kissing carrion--Have you a daughter?",1,0,1,0,0,0,0,0,0,0
335,335,"tragedy","Hamlet",2,2,49,"2.2.198","LORD POLONIUS","I have my lord.",0,0,0,0,0,0,0,1,0,0
336,336,"tragedy","Hamlet",2,2,50,"2.2.199 / 2.2.200 / 2.2.201","HAMLET","Let her not walk i' the sun: conception is a / blessing: but not as your daughter may conceive. / Friend look to 't.",0,0,0,0,1,0,0,0,0,0
337,337,"tragedy","Hamlet",2,2,51,"2.2.202 / 2.2.203 / 2.2.204 / 2.2.205 / 2.2.206 / 2.2.207","LORD POLONIUS","[Aside]  How say you by that? Still harping on my / daughter: yet he knew me not at first; he said I / was a fishmonger: he is far gone far gone: and / truly in my youth I suffered much extremity for / love; very near this. I'll speak to him again. / What do you read my lord?",1,0,0,0,0,0,0,1,0,0
338,338,"tragedy","Hamlet",2,2,52,"2.2.208","HAMLET","Words words words.",0,0,0,0,0,0,0,0,0,0
339,339,"tragedy","Hamlet",2,2,53,"2.2.209","LORD POLONIUS","What is the matter my lord?",0,0,0,0,0,0,0,1,0,0
340,340,"tragedy","Hamlet",2,2,54,"2.2.210","HAMLET","Between who?",0,0,0,0,0,0,0,0,0,0
341,341,"tragedy","Hamlet",2,2,55,"2.2.211","LORD POLONIUS","I mean the matter that you read my lord.",0,0,0,0,0,0,0,1,0,0
342,342,"tragedy","Hamlet",2,2,56,"2.2.212 / 2.2.213 / 2.2.214 / 2.2.215 / 2.2.216 / 2.2.217 / 2.2.218 / 2.2.219 / 2.2.220","HAMLET","Slanders sir: for the satirical rogue says here / that old men have grey beards that their faces are / wrinkled their eyes purging thick amber and / plum-tree gum and that they have a plentiful lack of / wit together with most weak hams: all which sir / though I most powerfully and potently believe yet / I hold it not honesty to have it thus set down for / yourself sir should be old as I am if like a crab / you could go backward.",0,0,0,0,0,0,0,1,0,0
343,343,"tragedy","Hamlet",2,2,57,"2.2.221 / 2.2.222","LORD POLONIUS","[Aside]  Though this be madness yet there is method / in 't. Will you walk out of the air my lord?",0,0,0,0,0,0,0,1,0,0
344,344,"tragedy","Hamlet",2,2,58,"2.2.223","HAMLET","Into my grave.",0,0,0,0,0,0,0,0,0,0
345,345,"tragedy","Hamlet",2,2,59,"2.2.224 / 2.2.225 / 2.2.226 / 2.2.227 / 2.2.228 / 2.2.229 / 2.2.230","LORD POLONIUS","Indeed that is out o' the air. / How pregnant sometimes his replies are! a happiness / that often madness hits on which reason and sanity / could not so prosperously be delivered of. I will / leave him and suddenly contrive the means of / meeting between him and my daughter.--My honourable / lord I will most humbly take my leave of you.",0,0,0,0,0,0,1,1,0,0
346,346,"tragedy","Hamlet",2,2,60,"2.2.231 / 2.2.232 / 2.2.233","HAMLET","You cannot sir take from me any thing that I will / more willingly part withal: except my life except / my life except my life.",0,0,0,0,0,0,0,1,0,0
347,347,"tragedy","Hamlet",2,2,61,"2.2.234","LORD POLONIUS","Fare you well my lord.",0,0,0,0,0,0,0,1,0,0
348,348,"tragedy","Hamlet",2,2,62,"2.2.235","HAMLET","These tedious old fools!",0,0,0,0,0,0,0,0,0,0
349,349,"tragedy","Hamlet",2,2,63,"2.2.236","LORD POLONIUS","You go to seek the Lord Hamlet; there he is.",0,0,0,0,0,0,0,1,0,0
350,350,"tragedy","Hamlet",2,2,64,"2.2.237","ROSENCRANTZ","[To POLONIUS]  God save you sir!",0,0,0,0,0,0,0,1,0,0
351,351,"tragedy","Hamlet",2,2,65,"2.2.238","GUILDENSTERN","My honoured lord!",0,0,0,0,0,0,1,1,0,0
352,352,"tragedy","Hamlet",2,2,66,"2.2.239","ROSENCRANTZ","My most dear lord!",0,0,0,0,0,0,0,1,0,0
353,353,"tragedy","Hamlet",2,2,67,"2.2.240 / 2.2.241","HAMLET","My excellent good friends! How dost thou / Guildenstern? Ah Rosencrantz! Good lads how do ye both?",0,0,0,0,1,0,0,0,0,0
354,354,"tragedy","Hamlet",2,2,68,"2.2.242","ROSENCRANTZ","As the indifferent children of the earth.",0,0,0,0,0,0,0,0,0,0
355,355,"tragedy","Hamlet",2,2,69,"2.2.243 / 2.2.244","GUILDENSTERN","Happy in that we are not over-happy; / On fortune's cap we are not the very button.",0,0,0,0,0,0,0,0,0,0
356,356,"tragedy","Hamlet",2,2,70,"2.2.245","HAMLET","Nor the soles of her shoe?",0,0,0,0,0,0,0,0,0,0
357,357,"tragedy","Hamlet",2,2,71,"2.2.246","ROSENCRANTZ","Neither my lord.",0,0,0,0,0,0,0,1,0,0
358,358,"tragedy","Hamlet",2,2,72,"2.2.247 / 2.2.248","HAMLET","Then you live about her waist or in the middle of / her favours?",0,0,0,0,0,0,0,0,0,0
359,359,"tragedy","Hamlet",2,2,73,"2.2.249","GUILDENSTERN","'Faith her privates we.",0,0,0,0,0,0,0,0,0,0
360,360,"tragedy","Hamlet",2,2,74,"2.2.250 / 2.2.251","HAMLET","In the secret parts of fortune? O most true; she / is a strumpet. What's the news?",0,0,0,0,0,0,0,0,0,0
361,361,"tragedy","Hamlet",2,2,75,"2.2.252","ROSENCRANTZ","None my lord but that the world's grown honest.",0,0,0,0,0,0,0,1,0,0
362,362,"tragedy","Hamlet",2,2,76,"2.2.253 / 2.2.254 / 2.2.255 / 2.2.256","HAMLET","Then is doomsday near: but your news is not true. / Let me question more in particular: what have you / my good friends deserved at the hands of fortune / that she sends you to prison hither?",0,0,0,0,1,0,0,0,0,0
363,363,"tragedy","Hamlet",2,2,77,"2.2.257","GUILDENSTERN","Prison my lord!",0,0,0,0,0,0,0,1,0,0
364,364,"tragedy","Hamlet",2,2,78,"2.2.258","HAMLET","Denmark's a prison.",0,0,0,0,0,0,0,0,0,0
365,365,"tragedy","Hamlet",2,2,79,"2.2.259","ROSENCRANTZ","Then is the world one.",0,0,0,0,0,0,0,0,0,0
366,366,"tragedy","Hamlet",2,2,80,"2.2.260 / 2.2.261","HAMLET","A goodly one; in which there are many confines / wards and dungeons Denmark being one o' the worst.",0,0,0,0,0,0,0,0,0,0
367,367,"tragedy","Hamlet",2,2,81,"2.2.262","ROSENCRANTZ","We think not so my lord.",0,0,0,0,0,0,0,1,0,0
368,368,"tragedy","Hamlet",2,2,82,"2.2.263 / 2.2.264 / 2.2.265","HAMLET","Why then 'tis none to you; for there is nothing / either good or bad but thinking makes it so: to me / it is a prison.",0,0,0,0,0,0,0,0,0,0
369,369,"tragedy","Hamlet",2,2,83,"2.2.266 / 2.2.267","ROSENCRANTZ","Why then your ambition makes it one; 'tis too / narrow for your mind.",0,0,0,0,0,0,0,0,0,1
370,370,"tragedy","Hamlet",2,2,84,"2.2.268 / 2.2.269 / 2.2.270","HAMLET","O God I could be bounded in a nut shell and count / myself a king of infinite space were it not that I / have bad dreams.",0,0,0,0,0,0,0,1,0,0
371,371,"tragedy","Hamlet",2,2,85,"2.2.271 / 2.2.272","GUILDENSTERN","Which dreams indeed are ambition for the very / substance of the ambitious is merely the shadow of a dream.",0,0,0,0,0,0,0,0,0,1
372,372,"tragedy","Hamlet",2,2,86,"2.2.273","HAMLET","A dream itself is but a shadow.",0,0,0,0,0,0,0,0,0,0
373,373,"tragedy","Hamlet",2,2,87,"2.2.274 / 2.2.275","ROSENCRANTZ","Truly and I hold ambition of so airy and light a / quality that it is but a shadow's shadow.",0,0,0,0,0,0,0,0,0,1
374,374,"tragedy","Hamlet",2,2,88,"2.2.276 / 2.2.277 / 2.2.278","HAMLET","Then are our beggars bodies and our monarchs and / outstretched heroes the beggars' shadows. Shall we / to the court? for by my fay I cannot reason.",0,0,0,0,0,0,0,0,0,0
375,375,"tragedy","Hamlet",2,2,90,"2.2.279","GUILDENSTERN","We'll wait upon you.",0,0,0,0,0,0,0,0,0,0
376,376,"tragedy","Hamlet",2,2,91,"2.2.280 / 2.2.281 / 2.2.282 / 2.2.283","HAMLET","No such matter: I will not sort you with the rest / of my servants for to speak to you like an honest / man I am most dreadfully attended. But in the / beaten way of friendship what make you at Elsinore?",0,0,0,0,1,0,0,1,0,0
377,377,"tragedy","Hamlet",2,2,92,"2.2.284","ROSENCRANTZ","To visit you my lord; no other occasion.",0,0,0,0,0,0,0,1,0,0
378,378,"tragedy","Hamlet",2,2,93,"2.2.285 / 2.2.286 / 2.2.287 / 2.2.288 / 2.2.289","HAMLET","Beggar that I am I am even poor in thanks; but I / thank you: and sure dear friends my thanks are / too dear a halfpenny. Were you not sent for? Is it / your own inclining? Is it a free visitation? Come / deal justly with me: come come",0,0,0,0,1,0,0,0,0,0
379,379,"tragedy","Hamlet",2,2,94,"2.2.290","GUILDENSTERN","What should we say my lord?",0,0,0,0,0,0,0,1,0,0
380,380,"tragedy","Hamlet",2,2,95,"2.2.291 / 2.2.292 / 2.2.293 / 2.2.294","HAMLET","Why any thing but to the purpose. You were sent / for; and there is a kind of confession in your looks / which your modesties have not craft enough to colour: / I know the good king and queen have sent for you.",0,0,0,0,0,0,0,1,1,0
381,381,"tragedy","Hamlet",2,2,96,"2.2.295","ROSENCRANTZ","To what end my lord?",0,0,0,0,0,0,0,1,0,0
382,382,"tragedy","Hamlet",2,2,97,"2.2.296 / 2.2.297 / 2.2.298 / 2.2.299 / 2.2.300 / 2.2.301","HAMLET","That you must teach me. But let me conjure you by / the rights of our fellowship by the consonancy of / our youth by the obligation of our ever-preserved / love and by what more dear a better proposer could / charge you withal be even and direct with me / whether you were sent for or no?",1,0,0,0,0,0,0,1,0,0
383,383,"tragedy","Hamlet",2,2,98,"2.2.302","ROSENCRANTZ","[Aside to GUILDENSTERN]  What say you?",0,0,0,0,0,0,0,0,0,0
384,384,"tragedy","Hamlet",2,2,99,"2.2.303 / 2.2.304","HAMLET","[Aside]  Nay then I have an eye of you.--If you / love me hold not off.",1,0,0,0,0,0,0,0,0,0
385,385,"tragedy","Hamlet",2,2,100,"2.2.305","GUILDENSTERN","My lord we were sent for.",0,0,0,0,0,0,0,1,0,0
386,386,"tragedy","Hamlet",2,2,101,"2.2.306 / 2.2.307 / 2.2.308 / 2.2.309 / 2.2.310 / 2.2.311 / 2.2.312 / 2.2.313 / 2.2.314 / 2.2.315 / 2.2.316 / 2.2.317 / 2.2.318 / 2.2.319 / 2.2.320 / 2.2.321 / 2.2.322 / 2.2.323 / 2.2.324","HAMLET","I will tell you why; so shall my anticipation / prevent your discovery and your secrecy to the king / and queen moult no feather. I have of late--but / wherefore I know not--lost all my mirth forgone all / custom of exercises; and indeed it goes so heavily / with my disposition that this goodly frame the / earth seems to me a sterile promontory this most / excellent canopy the air look you this brave / o'erhanging firmament this majestical roof fretted / with golden fire why it appears no other thing to / me than a foul and pestilent congregation of vapours. / What a piece of work is a man! how noble in reason! / how infinite in faculty! in form and moving how / express and admirable! in action how like an angel! / in apprehension how like a god! the beauty of the / world! the paragon of animals! And yet to me / what is this quintessence of dust? man delights not / me: no nor woman neither though by your smiling / you seem to say so.",0,1,0,0,0,0,0,1,1,0
387,387,"tragedy","Hamlet",2,2,102,"2.2.325","ROSENCRANTZ","My lord there was no such stuff in my thoughts.",0,0,0,0,0,0,0,1,0,0
388,388,"tragedy","Hamlet",2,2,103,"2.2.326","HAMLET","Why did you laugh then when I said 'man delights not me'?",0,0,0,0,0,0,0,1,0,0
389,389,"tragedy","Hamlet",2,2,104,"2.2.327 / 2.2.328 / 2.2.329 / 2.2.330","ROSENCRANTZ","To think my lord if you delight not in man what / lenten entertainment the players shall receive from / you: we coted them on the way; and hither are they / coming to offer you service.",0,0,0,0,0,0,0,1,0,0
390,390,"tragedy","Hamlet",2,2,105,"2.2.331 / 2.2.332 / 2.2.333 / 2.2.334 / 2.2.335 / 2.2.336 / 2.2.337 / 2.2.338","HAMLET","He that plays the king shall be welcome; his majesty / shall have tribute of me; the adventurous knight / shall use his foil and target; the lover shall not / sigh gratis; the humourous man shall end his part / in peace; the clown shall make those laugh whose / lungs are tickled o' the sere; and the lady shall / say her mind freely or the blank verse shall halt / for't. What players are they?",1,0,0,0,0,0,0,1,1,0
391,391,"tragedy","Hamlet",2,2,106,"2.2.339 / 2.2.340","ROSENCRANTZ","Even those you were wont to take delight in the / tragedians of the city.",0,0,0,0,0,0,0,0,0,0
392,392,"tragedy","Hamlet",2,2,107,"2.2.341 / 2.2.342","HAMLET","How chances it they travel? their residence both / in reputation and profit was better both ways.",0,0,0,0,0,0,0,0,0,0
393,393,"tragedy","Hamlet",2,2,108,"2.2.343 / 2.2.344","ROSENCRANTZ","I think their inhibition comes by the means of the / late innovation.",0,0,0,0,0,0,0,0,0,0
394,394,"tragedy","Hamlet",2,2,109,"2.2.345 / 2.2.346","HAMLET","Do they hold the same estimation they did when I was / in the city? are they so followed?",0,0,0,0,0,0,0,0,0,0
395,395,"tragedy","Hamlet",2,2,110,"2.2.347","ROSENCRANTZ","No indeed are they not.",0,0,0,0,0,0,0,0,0,0
396,396,"tragedy","Hamlet",2,2,111,"2.2.348","HAMLET","How comes it? do they grow rusty?",0,0,0,0,0,0,0,0,0,0
397,397,"tragedy","Hamlet",2,2,112,"2.2.349 / 2.2.350 / 2.2.351 / 2.2.352 / 2.2.353 / 2.2.354 / 2.2.355","ROSENCRANTZ","Nay their endeavour keeps in the wonted pace: but / there is sir an aery of children little eyases / that cry out on the top of question and are most / tyrannically clapped for't: these are now the / fashion and so berattle the common stages--so they / call them--that many wearing rapiers are afraid of / goose-quills and dare scarce come thither.",0,0,0,1,0,0,0,1,0,0
398,398,"tragedy","Hamlet",2,2,113,"2.2.356 / 2.2.357 / 2.2.358 / 2.2.359 / 2.2.360 / 2.2.361 / 2.2.362","HAMLET","What are they children? who maintains 'em? how are / they escoted? Will they pursue the quality no / longer than they can sing? will they not say / afterwards if they should grow themselves to common / players--as it is most like if their means are no / better--their writers do them wrong to make them / exclaim against their own succession?",0,0,0,0,0,0,0,0,0,0
399,399,"tragedy","Hamlet",2,2,114,"2.2.363 / 2.2.364 / 2.2.365 / 2.2.366 / 2.2.367","ROSENCRANTZ","'Faith there has been much to do on both sides; and / the nation holds it no sin to tarre them to / controversy: there was for a while no money bid / for argument unless the poet and the player went to / cuffs in the question.",0,0,0,0,0,0,0,0,0,0
400,400,"tragedy","Hamlet",2,2,115,"2.2.368","HAMLET","Is't possible?",0,0,0,0,0,0,0,0,0,0
401,401,"tragedy","Hamlet",2,2,116,"2.2.369","GUILDENSTERN","O there has been much throwing about of brains.",0,0,0,0,0,0,0,0,0,0
402,402,"tragedy","Hamlet",2,2,117,"2.2.370","HAMLET","Do the boys carry it away?",0,0,0,0,0,0,0,1,0,0
403,403,"tragedy","Hamlet",2,2,118,"2.2.371","ROSENCRANTZ","Ay that they do my lord; Hercules and his load too.",0,0,0,0,0,0,0,1,0,0
404,404,"tragedy","Hamlet",2,2,119,"2.2.372 / 2.2.373 / 2.2.374 / 2.2.375 / 2.2.376 / 2.2.377","HAMLET","It is not very strange; for mine uncle is king of / Denmark and those that would make mows at him while / my father lived give twenty forty fifty an / hundred ducats a-piece for his picture in little. / 'Sblood there is something in this more than / natural if philosophy could find it out.",0,0,0,0,0,0,0,1,0,0
405,405,"tragedy","Hamlet",2,2,120,"2.2.378","GUILDENSTERN","There are the players.",0,0,0,0,0,0,0,0,0,0
406,406,"tragedy","Hamlet",2,2,121,"2.2.379 / 2.2.380 / 2.2.381 / 2.2.382 / 2.2.383 / 2.2.384 / 2.2.385","HAMLET","Gentlemen you are welcome to Elsinore. Your hands / come then: the appurtenance of welcome is fashion / and ceremony: let me comply with you in this garb / lest my extent to the players which I tell you / must show fairly outward should more appear like / entertainment than yours. You are welcome: but my / uncle-father and aunt-mother are deceived.",0,0,0,0,0,0,0,0,0,0
407,407,"tragedy","Hamlet",2,2,122,"2.2.386","GUILDENSTERN","In what my dear lord?",0,0,0,0,0,0,0,1,0,0
408,408,"tragedy","Hamlet",2,2,123,"2.2.387 / 2.2.388","HAMLET","I am but mad north-north-west: when the wind is / southerly I know a hawk from a handsaw.",0,0,0,0,0,0,0,0,0,0
409,409,"tragedy","Hamlet",2,2,124,"2.2.389","LORD POLONIUS","Well be with you gentlemen!",0,0,0,0,0,0,0,0,0,0
410,410,"tragedy","Hamlet",2,2,125,"2.2.390 / 2.2.391 / 2.2.392","HAMLET","Hark you Guildenstern; and you too: at each ear a / hearer: that great baby you see there is not yet / out of his swaddling-clouts.",0,0,0,0,0,0,0,0,0,0
411,411,"tragedy","Hamlet",2,2,126,"2.2.393 / 2.2.394","ROSENCRANTZ","Happily he's the second time come to them; for they / say an old man is twice a child.",0,0,0,0,0,0,0,1,0,0
412,412,"tragedy","Hamlet",2,2,127,"2.2.395 / 2.2.396 / 2.2.397","HAMLET","I will prophesy he comes to tell me of the players; / mark it. You say right sir: o' Monday morning; / 'twas so indeed.",0,0,0,0,0,0,0,1,0,0
413,413,"tragedy","Hamlet",2,2,128,"2.2.398","LORD POLONIUS","My lord I have news to tell you.",0,0,0,0,0,0,0,1,0,0
414,414,"tragedy","Hamlet",2,2,129,"2.2.399 / 2.2.400","HAMLET","My lord I have news to tell you. / When Roscius was an actor in Rome--",0,0,0,0,0,0,0,1,0,0
415,415,"tragedy","Hamlet",2,2,130,"2.2.401","LORD POLONIUS","The actors are come hither my lord.",0,0,0,0,0,0,0,1,0,0
416,416,"tragedy","Hamlet",2,2,131,"2.2.402","HAMLET","Buz buz!",0,0,0,0,0,0,0,0,0,0
417,417,"tragedy","Hamlet",2,2,132,"2.2.403","LORD POLONIUS","Upon mine honour--",0,0,0,0,0,0,1,0,0,0
